"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
"South Sudan","Republic of South Sudan [independent state]",2012-12-31,2012,"SSD",32,0.196,0.101,0.082,0.093,0.056,"South Sudan","SSD",1109.26050083408,11931472169.4915,10756240,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2013-12-31,2013,"SSD",32,0.172,0.074,0.075,0.052,0.038,"South Sudan","SSD",1650.18943353528,18426469016.9492,11166275,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2014-12-31,2014,"SSD",32,0.164,0.067,0.075,0.048,0.036,"South Sudan","SSD",1242.73450181032,13962212847.4576,11235073,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2015-12-31,2015,"SSD",32,0.167,0.066,0.091,0.045,0.036,"South Sudan","SSD",1080.14718624765,11997800760.2242,11107561,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2016-12-31,2016,"SSD",32,0.16,0.053,0.064,0.042,0.033,"South Sudan","SSD",NA,NA,10830102,44,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2017-12-31,2017,"SSD",32,0.158,0.059,0.056,0.049,0.032,"South Sudan","SSD",NA,NA,10259154,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2018-12-31,2018,"SSD",32,0.153,0.051,0.054,0.053,0.028,"South Sudan","SSD",NA,NA,10122977,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2019-12-31,2019,"SSD",32,0.16,0.064,0.059,0.045,0.039,"South Sudan","SSD",NA,NA,10423384,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2020-12-31,2020,"SSD",32,0.169,0.069,0.092,0.052,0.041,"South Sudan","SSD",NA,NA,10698467,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2021-12-31,2021,"SSD",32,0.133,0.058,0.054,0.119,0.027,"South Sudan","SSD",NA,NA,10865780,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2022-12-31,2022,"SSD",32,0.127,0.063,0.054,0.047,0.029,"South Sudan","SSD",NA,NA,11021177,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2023-12-31,2023,"SSD",32,0.159,0.072,0.086,0.042,0.047,"South Sudan","SSD",NA,NA,11483374,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2024-12-31,2024,"SSD",32,0.161,0.072,0.054,0.043,0.049,"South Sudan","SSD",NA,NA,11943408,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1960-12-31,1960,"SDN",33,0.073,0.049,0.035,0.03,0.068,"Sudan","SDN",99.7131195068359,1126364161.7644,8364489,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1961-12-31,1961,"SDN",33,0.073,0.049,0.035,0.03,0.068,"Sudan","SDN",105.313102722168,1222860428.55503,8634941,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1962-12-31,1962,"SDN",33,0.073,0.049,0.035,0.03,0.068,"Sudan","SDN",111.213455200195,1328259624.72217,8919028,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1963-12-31,1963,"SDN",33,0.072,0.049,0.034,0.029,0.068,"Sudan","SDN",109.939208984375,1351234926.33899,9218077,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1964-12-31,1964,"SDN",33,0.105,0.068,0.068,0.049,0.076,"Sudan","SDN",109.650077819824,1388282600.1961,9531109,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1965-12-31,1965,"SDN",33,0.208,0.105,0.094,0.084,0.092,"Sudan","SDN",110.889373779297,1446869619.31898,9858030,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1966-12-31,1966,"SDN",33,0.204,0.104,0.093,0.083,0.092,"Sudan","SDN",110.502571105957,1484491675.71652,10197578,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1967-12-31,1967,"SDN",33,0.204,0.104,0.093,0.083,0.092,"Sudan","SDN",116.241035461426,1607409539.36648,10550597,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1968-12-31,1968,"SDN",33,0.227,0.11,0.099,0.088,0.097,"Sudan","SDN",117.824935913086,1677771400.56798,10917999,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1969-12-31,1969,"SDN",33,0.099,0.056,0.041,0.042,0.072,"Sudan","SDN",125.984886169434,1847501441.26221,11298936,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1970-12-31,1970,"SDN",33,0.101,0.052,0.044,0.043,0.071,"Sudan","SDN",139.038482666016,2100229759.04718,11695771,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1971-12-31,1971,"SDN",33,0.11,0.053,0.054,0.044,0.072,"Sudan","SDN",146.931610107422,2288340041.03486,12105539,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1972-12-31,1972,"SDN",33,0.145,0.059,0.038,0.049,0.08,"Sudan","SDN",154.511581420898,2483055722.23738,12527856,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1973-12-31,1973,"SDN",33,0.146,0.059,0.04,0.049,0.08,"Sudan","SDN",184.524200439453,3077254460.30228,13049315,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1974-12-31,1974,"SDN",33,0.152,0.07,0.047,0.05,0.081,"Sudan","SDN",228.787322998047,3958931659.84759,13580723,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1975-12-31,1975,"SDN",33,0.162,0.081,0.049,0.052,0.082,"Sudan","SDN",269.652893066406,4823090191.91008,14064798,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1976-12-31,1976,"SDN",33,0.162,0.081,0.049,0.063,0.082,"Sudan","SDN",325.185607910156,6013210815.66115,14569716,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1977-12-31,1977,"SDN",33,0.161,0.08,0.065,0.062,0.082,"Sudan","SDN",392.399383544922,7499005639.37649,15086614,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1978-12-31,1978,"SDN",33,0.177,0.083,0.072,0.066,0.085,"Sudan","SDN",410.072082519531,8128719315.0792,15695003,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1979-12-31,1979,"SDN",33,0.182,0.085,0.073,0.066,0.087,"Sudan","SDN",408.899627685547,8418407786.60599,16355352,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1980-12-31,1980,"SDN",33,0.173,0.08,0.072,0.066,0.088,"Sudan","SDN",418.348785400391,8951800000,17058905,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1981-12-31,1981,"SDN",33,0.186,0.085,0.075,0.068,0.091,"Sudan","SDN",483.802581787109,10753888154.2798,17780572,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1982-12-31,1982,"SDN",33,0.165,0.077,0.068,0.064,0.086,"Sudan","SDN",378.945373535156,8732542273.73424,18486645,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1983-12-31,1983,"SDN",33,0.185,0.081,0.073,0.068,0.089,"Sudan","SDN",346.221649169922,8230153846.15385,19109770,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1984-12-31,1984,"SDN",33,0.2,0.087,0.085,0.071,0.092,"Sudan","SDN",429.993377685547,10447615384.6154,19546528,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1985-12-31,1985,"SDN",33,0.213,0.104,0.129,0.119,0.101,"Sudan","SDN",326.402770996094,8075259600.3398,19905872,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1986-12-31,1986,"SDN",33,0.332,0.149,0.171,0.156,0.145,"Sudan","SDN",400.333557128906,10092200000,20288238,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1987-12-31,1987,"SDN",33,0.371,0.169,0.184,0.169,0.156,"Sudan","SDN",471.1572265625,12093333333.3333,20704904,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1988-12-31,1988,"SDN",33,0.371,0.165,0.183,0.169,0.156,"Sudan","SDN",553.07861328125,14372555555.5556,21138431,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1989-12-31,1989,"SDN",33,0.17,0.063,0.06,0.048,0.076,"Sudan","SDN",814.267517089844,21408111111.1111,21578022,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1990-12-31,1990,"SDN",33,0.087,0.012,0.039,0.032,0.046,"Sudan","SDN",1257.1875,33641222222.2222,22021481,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1991-12-31,1991,"SDN",33,0.087,0.012,0.038,0.032,0.046,"Sudan","SDN",1617.55676269531,44171194366.2039,22470676,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1992-12-31,1992,"SDN",33,0.088,0.02,0.037,0.032,0.046,"Sudan","SDN",252.610092163086,7031933491.84899,22927355,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1993-12-31,1993,"SDN",33,0.088,0.018,0.036,0.032,0.046,"Sudan","SDN",312.693908691406,8881005435.80602,23445592,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1994-12-31,1994,"SDN",33,0.09,0.018,0.035,0.033,0.047,"Sudan","SDN",439.420806884766,12793794737.042,24043948,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1995-12-31,1995,"SDN",33,0.09,0.018,0.062,0.033,0.047,"Sudan","SDN",462.585235595703,13830363899.9163,24672143,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1996-12-31,1996,"SDN",33,0.138,0.024,0.069,0.039,0.054,"Sudan","SDN",294.826965332031,9018300724.66086,25231528,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1997-12-31,1997,"SDN",33,0.153,0.026,0.071,0.042,0.056,"Sudan","SDN",373.09375,11681175864.3383,25799821,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1998-12-31,1998,"SDN",33,0.153,0.026,0.083,0.042,0.056,"Sudan","SDN",350.702880859375,11250221536.7484,26458999,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",1999-12-31,1999,"SDN",33,0.151,0.036,0.08,0.041,0.054,"Sudan","SDN",324.659606933594,10682028339.6898,27130613,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2000-12-31,2000,"SDN",33,0.132,0.018,0.083,0.038,0.042,"Sudan","SDN",362.116882324219,12257299147.2936,27816745,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2001-12-31,2001,"SDN",33,0.176,0.037,0.112,0.047,0.05,"Sudan","SDN",451.293304443359,15716361792.1926,28516770,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2002-12-31,2002,"SDN",33,0.175,0.037,0.112,0.046,0.05,"Sudan","SDN",506.262634277344,18137128388.3606,29228727,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2003-12-31,2003,"SDN",33,0.175,0.037,0.111,0.046,0.05,"Sudan","SDN",580.320251464844,21355298459.5955,29896035,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2004-12-31,2004,"SDN",33,0.181,0.039,0.111,0.047,0.051,"Sudan","SDN",705.113342285156,26646007250.7319,30556637,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2005-12-31,2005,"SDN",33,0.205,0.063,0.115,0.056,0.064,"Sudan","SDN",905.543640136719,35182711987.974,31262444,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2006-12-31,2006,"SDN",33,0.207,0.063,0.114,0.057,0.066,"Sudan","SDN",1132.474609375,45263831634.1497,31992435,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2007-12-31,2007,"SDN",33,0.205,0.064,0.113,0.058,0.066,"Sudan","SDN",1444.37219238281,59440139774.8128,32764135,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2008-12-31,2008,"SDN",33,0.207,0.064,0.112,0.058,0.066,"Sudan","SDN",1527.58239746094,64833083257.1431,33623980,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2009-12-31,2009,"SDN",33,0.208,0.063,0.111,0.058,0.065,"Sudan","SDN",1178.22180175781,51621044076.9231,34569113,35.4,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2010-12-31,2010,"SDN",33,0.222,0.067,0.12,0.06,0.068,"Sudan","SDN",1305.63598632813,58962978034.4828,35414399,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2011-12-31,2011,"SDN",33,0.219,0.059,0.12,0.056,0.062,"Sudan","SDN",1332.6572265625,55018567210.5263,36140806,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2012-12-31,2012,"SDN",33,0.216,0.061,0.118,0.055,0.062,"Sudan","SDN",1019.22210693359,37632919966.6667,36923178,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2013-12-31,2013,"SDN",33,0.216,0.063,0.109,0.056,0.056,"Sudan","SDN",1138.62780761719,43024018082.1918,37785849,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2014-12-31,2014,"SDN",33,0.216,0.062,0.108,0.056,0.056,"Sudan","SDN",1275.43835449219,49516748617.9775,38823318,34.2,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2015-12-31,2015,"SDN",33,0.23,0.065,0.111,0.059,0.059,"Sudan","SDN",1292.37963867188,51726758676.7677,40024431,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2016-12-31,2016,"SDN",33,0.232,0.066,0.112,0.059,0.064,"Sudan","SDN",1033.21594238281,42630376000,41259892,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2017-12-31,2017,"SDN",33,0.238,0.075,0.113,0.076,0.065,"Sudan","SDN",966.505676269531,41283617976.1905,42714306,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2018-12-31,2018,"SDN",33,0.238,0.068,0.115,0.067,0.077,"Sudan","SDN",731.027465820313,32333780383.2924,44230596,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2019-12-31,2019,"SDN",33,0.199,0.074,0.1,0.134,0.075,"Sudan","SDN",709.975280761719,32338079165.2893,45548175,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2020-12-31,2020,"SDN",33,0.164,0.06,0.107,0.151,0.069,"Sudan","SDN",577.795227050781,27034593750,46789231,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2021-12-31,2021,"SDN",33,0.159,0.057,0.103,0.072,0.084,"Sudan","SDN",712.122009277344,34229513774.9936,48066924,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2022-12-31,2022,"SDN",33,0.157,0.056,0.104,0.079,0.068,"Sudan","SDN",1046.24084472656,51666875363.0963,49383346,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2023-12-31,2023,"SDN",33,0.133,0.046,0.088,0.056,0.062,"Sudan","SDN",797.283447265625,39898289820.7951,50042791,NA,"Sub-Saharan Africa","Africa"
"Sudan","Republic of the Sudan [independent state]",2024-12-31,2024,"SDN",33,0.135,0.038,0.09,0.053,0.062,"Sudan","SDN",989.312866210938,49909807029.6996,50448963,NA,"Sub-Saharan Africa","Africa"
"Vietnam","Democratic Republic of Vietnam",1960-12-31,1960,"VNM",34,0.218,0.076,0.162,0.162,0.204,"Viet Nam","VNM",NA,NA,32531933,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1961-12-31,1961,"VNM",34,0.216,0.072,0.162,0.161,0.201,"Viet Nam","VNM",NA,NA,33409059,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1962-12-31,1962,"VNM",34,0.216,0.072,0.162,0.161,0.201,"Viet Nam","VNM",NA,NA,34288560,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1963-12-31,1963,"VNM",34,0.216,0.072,0.162,0.16,0.201,"Viet Nam","VNM",NA,NA,35249101,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1964-12-31,1964,"VNM",34,0.217,0.072,0.162,0.152,0.202,"Viet Nam","VNM",NA,NA,36201563,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1965-12-31,1965,"VNM",34,0.218,0.072,0.163,0.152,0.202,"Viet Nam","VNM",NA,NA,37129656,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1966-12-31,1966,"VNM",34,0.218,0.072,0.163,0.152,0.202,"Viet Nam","VNM",NA,NA,38024836,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1967-12-31,1967,"VNM",34,0.218,0.072,0.163,0.152,0.202,"Viet Nam","VNM",NA,NA,38895080,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1968-12-31,1968,"VNM",34,0.218,0.072,0.163,0.152,0.202,"Viet Nam","VNM",NA,NA,39734609,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1969-12-31,1969,"VNM",34,0.218,0.072,0.163,0.152,0.202,"Viet Nam","VNM",NA,NA,40582096,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1970-12-31,1970,"VNM",34,0.218,0.072,0.163,0.152,0.202,"Viet Nam","VNM",NA,NA,41475230,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1971-12-31,1971,"VNM",34,0.217,0.072,0.162,0.152,0.202,"Viet Nam","VNM",NA,NA,42449276,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1972-12-31,1972,"VNM",34,0.217,0.072,0.162,0.152,0.202,"Viet Nam","VNM",NA,NA,43429168,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1973-12-31,1973,"VNM",34,0.217,0.072,0.162,0.152,0.202,"Viet Nam","VNM",NA,NA,44409861,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1974-12-31,1974,"VNM",34,0.217,0.072,0.162,0.152,0.201,"Viet Nam","VNM",NA,NA,45413537,NA,"East Asia & Pacific","Asia"
"Vietnam","Democratic Republic of Vietnam",1975-12-31,1975,"VNM",34,0.214,0.071,0.161,0.152,0.197,"Viet Nam","VNM",NA,NA,46482903,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1976-12-31,1976,"VNM",34,0.211,0.071,0.164,0.143,0.2,"Viet Nam","VNM",NA,NA,47684931,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1977-12-31,1977,"VNM",34,0.212,0.071,0.164,0.149,0.201,"Viet Nam","VNM",NA,NA,48954872,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1978-12-31,1978,"VNM",34,0.149,0.059,0.146,0.127,0.18,"Viet Nam","VNM",NA,NA,50249552,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1979-12-31,1979,"VNM",34,0.149,0.06,0.146,0.127,0.18,"Viet Nam","VNM",NA,NA,51378211,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1980-12-31,1980,"VNM",34,0.148,0.06,0.146,0.133,0.182,"Viet Nam","VNM",NA,NA,52490101,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1981-12-31,1981,"VNM",34,0.146,0.06,0.145,0.133,0.181,"Viet Nam","VNM",NA,NA,53738141,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1982-12-31,1982,"VNM",34,0.144,0.059,0.144,0.132,0.181,"Viet Nam","VNM",NA,NA,55011289,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1983-12-31,1983,"VNM",34,0.144,0.059,0.144,0.132,0.181,"Viet Nam","VNM",NA,NA,56337921,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1984-12-31,1984,"VNM",34,0.144,0.059,0.144,0.136,0.181,"Viet Nam","VNM",NA,NA,57706067,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1985-12-31,1985,"VNM",34,0.144,0.059,0.144,0.148,0.182,"Viet Nam","VNM",238.647805313403,14094687820.7445,59060622,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1986-12-31,1986,"VNM",34,0.155,0.066,0.147,0.176,0.191,"Viet Nam","VNM",436.419296772225,26336616250.4397,60347048,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1987-12-31,1987,"VNM",34,0.164,0.068,0.172,0.211,0.193,"Viet Nam","VNM",595.247488701606,36658108850.3148,61584651,NA,"East Asia & Pacific","Asia"
"Vietnam","Socialist Republic of Vietnam",1988-12-31,1988,"VNM",34,0.166,0.068,0.173,0.212,0.194,"Viet Nam","VNM",404.559305078888,25423812648.5941,62843228,NA,"East Asia & Pacific","Asia"
